Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
AFG,Afghanistan,South Asia,1974,1917.84,0.16
AFG,Afghanistan,South Asia,1975,2126.86,0.17
AFG,Afghanistan,South Asia,1976,1987.51,0.15
AFG,Afghanistan,South Asia,1977,2390.88,0.18
AFG,Afghanistan,South Asia,1978,2159.86,0.16
AFG,Afghanistan,South Asia,1979,2240.54,0.17
AFG,Afghanistan,South Asia,1980,1760.16,0.13
AFG,Afghanistan,South Asia,1981,1983.85,0.15
AFG,Afghanistan,South Asia,1982,2101.19,0.17
AFG,Afghanistan,South Asia,1983,2522.90,0.21
AFG,Afghanistan,South Asia,1984,2830.92,0.24
AFG,Afghanistan,South Asia,1985,3509.32,0.30
AFG,Afghanistan,South Asia,1986,3142.62,0.27
AFG,Afghanistan,South Asia,1987,3124.28,0.28
AFG,Afghanistan,South Asia,1988,2867.59,0.25
AFG,Afghanistan,South Asia,1989,2775.92,0.24
AFG,Afghanistan,South Asia,1990,2676.91,0.22
AFG,Afghanistan,South Asia,1991,2493.56,0.19
AFG,Afghanistan,South Asia,1992,1426.46,0.10
AFG,Afghanistan,South Asia,1993,1375.13,0.09
AFG,Afghanistan,South Asia,1994,1320.12,0.08
AFG,Afghanistan,South Asia,1995,1268.78,0.08
AFG,Afghanistan,South Asia,1996,1199.11,0.07
AFG,Afghanistan,South Asia,1997,1114.77,0.06
AFG,Afghanistan,South Asia,1998,1056.10,0.06
AFG,Afghanistan,South Asia,1999,832.41,0.04
AFG,Afghanistan,South Asia,2000,781.07,0.04
AFG,Afghanistan,South Asia,2001,645.39,0.03
AFG,Afghanistan,South Asia,2002,894.75,0.04
AFG,Afghanistan,South Asia,2003,1037.76,0.05
AFG,Afghanistan,South Asia,2004,957.09,0.04
AFG,Afghanistan,South Asia,2005,1338.46,0.05
AFG,Afghanistan,South Asia,2006,1657.48,0.07
AFG,Afghanistan,South Asia,2007,2280.87,0.09
AFG,Afghanistan,South Asia,2008,4217.05,0.16
AFG,Afghanistan,South Asia,2009,6776.62,0.25
AFG,Afghanistan,South Asia,2010,8470.77,0.30
AFG,Afghanistan,South Asia,2011,12251.45,0.43
AGO,Angola,Sub-Saharan Africa,1960,550.05,0.10
AGO,Angola,Sub-Saharan Africa,1961,454.71,0.08
AGO,Angola,Sub-Saharan Africa,1962,1180.77,0.22
AGO,Angola,Sub-Saharan Africa,1963,1151.44,0.21
AGO,Angola,Sub-Saharan Africa,1964,1224.78,0.22
AGO,Angola,Sub-Saharan Africa,1965,1188.11,0.21
AGO,Angola,Sub-Saharan Africa,1966,1554.81,0.27
AGO,Angola,Sub-Saharan Africa,1967,993.76,0.17
AGO,Angola,Sub-Saharan Africa,1968,1672.15,0.28
AGO,Angola,Sub-Saharan Africa,1969,2786.92,0.45
AGO,Angola,Sub-Saharan Africa,1970,3582.66,0.57
AGO,Angola,Sub-Saharan Africa,1971,3410.31,0.53
AGO,Angola,Sub-Saharan Africa,1972,4506.74,0.68
AGO,Angola,Sub-Saharan Africa,1973,4880.78,0.72
AGO,Angola,Sub-Saharan Africa,1974,4873.44,0.70
AGO,Angola,Sub-Saharan Africa,1975,4415.07,0.62
AGO,Angola,Sub-Saharan Africa,1976,3285.63,0.45
AGO,Angola,Sub-Saharan Africa,1977,3534.99,0.47
AGO,Angola,Sub-Saharan Africa,1978,5412.49,0.70
AGO,Angola,Sub-Saharan Africa,1979,5504.17,0.69
AGO,Angola,Sub-Saharan Africa,1980,5346.49,0.65
AGO,Angola,Sub-Saharan Africa,1981,5280.48,0.62
AGO,Angola,Sub-Saharan Africa,1982,4649.76,0.53
AGO,Angola,Sub-Saharan Africa,1983,5115.47,0.56
AGO,Angola,Sub-Saharan Africa,1984,5009.12,0.53
AGO,Angola,Sub-Saharan Africa,1985,4701.09,0.48
AGO,Angola,Sub-Saharan Africa,1986,4660.76,0.46
AGO,Angola,Sub-Saharan Africa,1987,5815.86,0.57
AGO,Angola,Sub-Saharan Africa,1988,5130.13,0.49
AGO,Angola,Sub-Saharan Africa,1989,5009.12,0.46
AGO,Angola,Sub-Saharan Africa,1990,4429.74,0.40
AGO,Angola,Sub-Saharan Africa,1991,4367.40,0.38
AGO,Angola,Sub-Saharan Africa,1992,4418.74,0.37
AGO,Angola,Sub-Saharan Africa,1993,5801.19,0.47
AGO,Angola,Sub-Saharan Africa,1994,3890.69,0.31
AGO,Angola,Sub-Saharan Africa,1995,11012.00,0.84
AGO,Angola,Sub-Saharan Africa,1996,10491.29,0.78
AGO,Angola,Sub-Saharan Africa,1997,7381.67,0.53
AGO,Angola,Sub-Saharan Africa,1998,7308.33,0.52
AGO,Angola,Sub-Saharan Africa,1999,9156.50,0.63
AGO,Angola,Sub-Saharan Africa,2000,9541.53,0.63
AGO,Angola,Sub-Saharan Africa,2001,9732.22,0.63
AGO,Angola,Sub-Saharan Africa,2002,12665.82,0.79
AGO,Angola,Sub-Saharan Africa,2003,9064.82,0.54
AGO,Angola,Sub-Saharan Africa,2004,18793.38,1.09
AGO,Angola,Sub-Saharan Africa,2005,19156.41,1.07
AGO,Angola,Sub-Saharan Africa,2006,22266.02,1.20
AGO,Angola,Sub-Saharan Africa,2007,25151.95,1.31
AGO,Angola,Sub-Saharan Africa,2008,27172.47,1.37
AGO,Angola,Sub-Saharan Africa,2009,29361.67,1.43
AGO,Angola,Sub-Saharan Africa,2010,29743.04,1.40
AGO,Angola,Sub-Saharan Africa,2011,29710.03,1.35
ALB,Albania,Europe & Central Asia,1960,2024.18,1.26
ALB,Albania,Europe & Central Asia,1961,2280.87,1.37
ALB,Albania,Europe & Central Asia,1962,2464.22,1.44
ALB,Albania,Europe & Central Asia,1963,2082.86,1.18
ALB,Albania,Europe & Central Asia,1964,2016.85,1.11
ALB,Albania,Europe & Central Asia,1965,2174.53,1.17
ALB,Albania,Europe & Central Asia,1966,2552.23,1.33
ALB,Albania,Europe & Central Asia,1967,2680.58,1.36
ALB,Albania,Europe & Central Asia,1968,3072.95,1.52
ALB,Albania,Europe & Central Asia,1969,3245.30,1.56
ALB,Albania,Europe & Central Asia,1970,3744.01,1.75
ALB,Albania,Europe & Central Asia,1971,4352.73,1.99
ALB,Albania,Europe & Central Asia,1972,5643.51,2.52
ALB,Albania,Europe & Central Asia,1973,5291.48,2.30
ALB,Albania,Europe & Central Asia,1974,4345.40,1.85
ALB,Albania,Europe & Central Asia,1975,4594.75,1.91
ALB,Albania,Europe & Central Asia,1976,4950.45,2.01
ALB,Albania,Europe & Central Asia,1977,5720.52,2.28
ALB,Albania,Europe & Central Asia,1978,6494.26,2.53
ALB,Albania,Europe & Central Asia,1979,7587.02,2.90
ALB,Albania,Europe & Central Asia,1980,5170.47,1.94
ALB,Albania,Europe & Central Asia,1981,7341.33,2.69
ALB,Albania,Europe & Central Asia,1982,7308.33,2.62
ALB,Albania,Europe & Central Asia,1983,7631.03,2.68
ALB,Albania,Europe & Central Asia,1984,7825.38,2.69
ALB,Albania,Europe & Central Asia,1985,7880.38,2.66
ALB,Albania,Europe & Central Asia,1986,8056.40,2.67
ALB,Albania,Europe & Central Asia,1987,7444.01,2.41
ALB,Albania,Europe & Central Asia,1988,7326.67,2.33
ALB,Albania,Europe & Central Asia,1989,8984.15,2.78
ALB,Albania,Europe & Central Asia,1990,7488.01,2.28
ALB,Albania,Europe & Central Asia,1991,3971.36,1.22
ALB,Albania,Europe & Central Asia,1992,2387.22,0.74
ALB,Albania,Europe & Central Asia,1993,2343.21,0.73
ALB,Albania,Europe & Central Asia,1994,1928.84,0.60
ALB,Albania,Europe & Central Asia,1995,2086.52,0.65
ALB,Albania,Europe & Central Asia,1996,2016.85,0.64
ALB,Albania,Europe & Central Asia,1997,1543.81,0.49
ALB,Albania,Europe & Central Asia,1998,1752.83,0.56
ALB,Albania,Europe & Central Asia,1999,2984.94,0.96
ALB,Albania,Europe & Central Asia,2000,3021.61,0.98
ALB,Albania,Europe & Central Asia,2001,3223.29,1.05
ALB,Albania,Europe & Central Asia,2002,3751.34,1.23
ALB,Albania,Europe & Central Asia,2003,4294.06,1.41
ALB,Albania,Europe & Central Asia,2004,4165.71,1.38
ALB,Albania,Europe & Central Asia,2005,4253.72,1.41
ALB,Albania,Europe & Central Asia,2006,3865.02,1.29
ALB,Albania,Europe & Central Asia,2007,4477.41,1.51
ALB,Albania,Europe & Central Asia,2008,4657.09,1.58
ALB,Albania,Europe & Central Asia,2009,4488.41,1.53
ALB,Albania,Europe & Central Asia,2010,4415.07,1.52
ALB,Albania,Europe & Central Asia,2011,4668.09,1.61
ARE,United Arab Emirates,Middle East & North Africa,1960,11.00,0.12
ARE,United Arab Emirates,Middle East & North Africa,1961,11.00,0.11
ARE,United Arab Emirates,Middle East & North Africa,1962,18.34,0.16
ARE,United Arab Emirates,Middle East & North Africa,1963,22.00,0.18
ARE,United Arab Emirates,Middle East & North Africa,1964,18.34,0.13
ARE,United Arab Emirates,Middle East & North Africa,1965,22.00,0.15
ARE,United Arab Emirates,Middle East & North Africa,1966,25.67,0.16
ARE,United Arab Emirates,Middle East & North Africa,1967,916.75,5.34
ARE,United Arab Emirates,Middle East & North Africa,1968,1243.11,6.71
ARE,United Arab Emirates,Middle East & North Africa,1969,20524.20,99.84
ARE,United Arab Emirates,Middle East & North Africa,1970,15247.39,64.76
ARE,United Arab Emirates,Middle East & North Africa,1971,21184.26,76.99
ARE,United Arab Emirates,Middle East & North Africa,1972,23454.13,72.37
ARE,United Arab Emirates,Middle East & North Africa,1973,30630.45,80.01
ARE,United Arab Emirates,Middle East & North Africa,1974,31327.18,69.32
ARE,United Arab Emirates,Middle East & North Africa,1975,31070.49,58.48
ARE,United Arab Emirates,Middle East & North Africa,1976,39651.27,63.74
ARE,United Arab Emirates,Middle East & North Africa,1977,38785.86,53.66
ARE,United Arab Emirates,Middle East & North Africa,1978,44814.41,54.16
ARE,United Arab Emirates,Middle East & North Africa,1979,36607.66,39.48
ARE,United Arab Emirates,Middle East & North Africa,1980,36904.69,36.30
ARE,United Arab Emirates,Middle East & North Africa,1981,36857.02,33.72
ARE,United Arab Emirates,Middle East & North Africa,1982,36871.69,31.83
ARE,United Arab Emirates,Middle East & North Africa,1983,35342.55,29.01
ARE,United Arab Emirates,Middle East & North Africa,1984,46394.88,36.24
ARE,United Arab Emirates,Middle East & North Africa,1985,49926.21,36.97
ARE,United Arab Emirates,Middle East & North Africa,1986,47234.63,33.02
ARE,United Arab Emirates,Middle East & North Africa,1987,47693.00,31.40
ARE,United Arab Emirates,Middle East & North Africa,1988,48367.73,29.97
ARE,United Arab Emirates,Middle East & North Africa,1989,54487.95,31.82
ARE,United Arab Emirates,Middle East & North Africa,1990,52009.06,28.71
ARE,United Arab Emirates,Middle East & North Africa,1991,57010.85,29.80
ARE,United Arab Emirates,Middle East & North Africa,1992,58136.62,28.79
ARE,United Arab Emirates,Middle East & North Africa,1993,65980.33,31.01
ARE,United Arab Emirates,Middle East & North Africa,1994,73130.98,32.67
ARE,United Arab Emirates,Middle East & North Africa,1995,70641.09,30.06
ARE,United Arab Emirates,Middle East & North Africa,1996,41059.40,16.64
ARE,United Arab Emirates,Middle East & North Africa,1997,41646.12,16.05
ARE,United Arab Emirates,Middle East & North Africa,1998,81495.41,29.81
ARE,United Arab Emirates,Middle East & North Africa,1999,78374.79,27.17
ARE,United Arab Emirates,Middle East & North Africa,2000,112562.23,36.90
ARE,United Arab Emirates,Middle East & North Africa,2001,101414.55,31.52
ARE,United Arab Emirates,Middle East & North Africa,2002,84704.03,24.96
ARE,United Arab Emirates,Middle East & North Africa,2003,106841.71,29.47
ARE,United Arab Emirates,Middle East & North Africa,2004,113240.63,28.48
ARE,United Arab Emirates,Middle East & North Africa,2005,116148.56,25.91
ARE,United Arab Emirates,Middle East & North Africa,2006,123874.93,23.95
ARE,United Arab Emirates,Middle East & North Africa,2007,139404.67,23.20
ARE,United Arab Emirates,Middle East & North Africa,2008,158935.11,23.03
ARE,United Arab Emirates,Middle East & North Africa,2009,162602.11,21.10
ARE,United Arab Emirates,Middle East & North Africa,2010,167596.57,20.12
ARE,United Arab Emirates,Middle East & North Africa,2011,178483.89,20.43
ARG,Argentina,Latin America & Caribbean,1960,48815.10,2.37
ARG,Argentina,Latin America & Caribbean,1961,51180.32,2.44
ARG,Argentina,Latin America & Caribbean,1962,53695.88,2.52
ARG,Argentina,Latin America & Caribbean,1963,50083.89,2.32
ARG,Argentina,Latin America & Caribbean,1964,55727.40,2.54
ARG,Argentina,Latin America & Caribbean,1965,58866.35,2.64
ARG,Argentina,Latin America & Caribbean,1966,63138.41,2.79
ARG,Argentina,Latin America & Caribbean,1967,65543.96,2.86
ARG,Argentina,Latin America & Caribbean,1968,69082.61,2.97
ARG,Argentina,Latin America & Caribbean,1969,77329.70,3.28
ARG,Argentina,Latin America & Caribbean,1970,82734.85,3.45
ARG,Argentina,Latin America & Caribbean,1971,88939.42,3.65
ARG,Argentina,Latin America & Caribbean,1972,90156.86,3.64
ARG,Argentina,Latin America & Caribbean,1973,94065.88,3.73
ARG,Argentina,Latin America & Caribbean,1974,95569.35,3.73
ARG,Argentina,Latin America & Caribbean,1975,94931.30,3.64
ARG,Argentina,Latin America & Caribbean,1976,99786.40,3.77
ARG,Argentina,Latin America & Caribbean,1977,100791.16,3.75
ARG,Argentina,Latin America & Caribbean,1978,102639.33,3.76
ARG,Argentina,Latin America & Caribbean,1979,110703.06,4.00
ARG,Argentina,Latin America & Caribbean,1980,108737.55,3.87
ARG,Argentina,Latin America & Caribbean,1981,102041.61,3.57
ARG,Argentina,Latin America & Caribbean,1982,103424.07,3.57
ARG,Argentina,Latin America & Caribbean,1983,105213.56,3.57
ARG,Argentina,Latin America & Caribbean,1984,106522.68,3.56
ARG,Argentina,Latin America & Caribbean,1985,100596.81,3.31
ARG,Argentina,Latin America & Caribbean,1986,104212.47,3.38
ARG,Argentina,Latin America & Caribbean,1987,114942.12,3.67
ARG,Argentina,Latin America & Caribbean,1988,121473.04,3.82
ARG,Argentina,Latin America & Caribbean,1989,117090.98,3.63
ARG,Argentina,Latin America & Caribbean,1990,112613.57,3.44
ARG,Argentina,Latin America & Caribbean,1991,117021.30,3.53
ARG,Argentina,Latin America & Caribbean,1992,121447.37,3.61
ARG,Argentina,Latin America & Caribbean,1993,118609.12,3.48
ARG,Argentina,Latin America & Caribbean,1994,123350.55,3.57
ARG,Argentina,Latin America & Caribbean,1995,122547.47,3.50
ARG,Argentina,Latin America & Caribbean,1996,129217.75,3.65
ARG,Argentina,Latin America & Caribbean,1997,134677.91,3.76
ARG,Argentina,Latin America & Caribbean,1998,137673.85,3.80
ARG,Argentina,Latin America & Caribbean,1999,145488.23,3.97
ARG,Argentina,Latin America & Caribbean,2000,141076.82,3.81
ARG,Argentina,Latin America & Caribbean,2001,132631.72,3.54
ARG,Argentina,Latin America & Caribbean,2002,123266.21,3.25
ARG,Argentina,Latin America & Caribbean,2003,133126.77,3.48
ARG,Argentina,Latin America & Caribbean,2004,156170.20,4.03
ARG,Argentina,Latin America & Caribbean,2005,160951.96,4.11
ARG,Argentina,Latin America & Caribbean,2006,174237.51,4.40
ARG,Argentina,Latin America & Caribbean,2007,179738.01,4.50
ARG,Argentina,Latin America & Caribbean,2008,191578.75,4.74
ARG,Argentina,Latin America & Caribbean,2009,180654.76,4.43
ARG,Argentina,Latin America & Caribbean,2010,179000.94,4.34
ARG,Argentina,Latin America & Caribbean,2011,190034.94,4.56
ARM,Armenia,Europe & Central Asia,1960,,
ARM,Armenia,Europe & Central Asia,1961,,
ARM,Armenia,Europe & Central Asia,1962,,
ARM,Armenia,Europe & Central Asia,1963,,
ARM,Armenia,Europe & Central Asia,1964,,
ARM,Armenia,Europe & Central Asia,1965,,
ARM,Armenia,Europe & Central Asia,1966,,
ARM,Armenia,Europe & Central Asia,1967,,
ARM,Armenia,Europe & Central Asia,1968,,
ARM,Armenia,Europe & Central Asia,1969,,
ARM,Armenia,Europe & Central Asia,1970,,
ARM,Armenia,Europe & Central Asia,1971,,
ARM,Armenia,Europe & Central Asia,1972,,
ARM,Armenia,Europe & Central Asia,1973,,
ARM,Armenia,Europe & Central Asia,1974,,
ARM,Armenia,Europe & Central Asia,1975,,
ARM,Armenia,Europe & Central Asia,1976,,
ARM,Armenia,Europe & Central Asia,1977,,
ARM,Armenia,Europe & Central Asia,1978,,
ARM,Armenia,Europe & Central Asia,1979,,
ARM,Armenia,Europe & Central Asia,1980,,
ARM,Armenia,Europe & Central Asia,1981,,
ARM,Armenia,Europe & Central Asia,1982,,
ARM,Armenia,Europe & Central Asia,1983,,
ARM,Armenia,Europe & Central Asia,1984,,
ARM,Armenia,Europe & Central Asia,1985,,
ARM,Armenia,Europe & Central Asia,1986,,
ARM,Armenia,Europe & Central Asia,1987,,
ARM,Armenia,Europe & Central Asia,1988,,
ARM,Armenia,Europe & Central Asia,1989,,
ARM,Armenia,Europe & Central Asia,1990,,
ARM,Armenia,Europe & Central Asia,1991,,
ARM,Armenia,Europe & Central Asia,1992,4052.04,1.17
ARM,Armenia,Europe & Central Asia,1993,2896.93,0.86
ARM,Armenia,Europe & Central Asia,1994,2966.60,0.90
ARM,Armenia,Europe & Central Asia,1995,3490.98,1.08
ARM,Armenia,Europe & Central Asia,1996,2607.24,0.82
ARM,Armenia,Europe & Central Asia,1997,3278.30,1.04
ARM,Armenia,Europe & Central Asia,1998,3406.64,1.09
ARM,Armenia,Europe & Central Asia,1999,3058.28,0.99
ARM,Armenia,Europe & Central Asia,2000,3465.32,1.13
ARM,Armenia,Europe & Central Asia,2001,3542.32,1.16
ARM,Armenia,Europe & Central Asia,2002,3043.61,1.00
ARM,Armenia,Europe & Central Asia,2003,3428.65,1.13
ARM,Armenia,Europe & Central Asia,2004,3645.00,1.20
ARM,Armenia,Europe & Central Asia,2005,4352.73,1.44
ARM,Armenia,Europe & Central Asia,2006,4382.07,1.46
ARM,Armenia,Europe & Central Asia,2007,5064.13,1.69
ARM,Armenia,Europe & Central Asia,2008,5559.17,1.87
ARM,Armenia,Europe & Central Asia,2009,4360.06,1.47
ARM,Armenia,Europe & Central Asia,2010,4217.05,1.42
ARM,Armenia,Europe & Central Asia,2011,4961.45,1.67
ASM,American Samoa,East Asia & Pacific,1960,,
ASM,American Samoa,East Asia & Pacific,1961,,
ASM,American Samoa,East Asia & Pacific,1962,,
ASM,American Samoa,East Asia & Pacific,1963,,
ASM,American Samoa,East Asia & Pacific,1964,,
ASM,American Samoa,East Asia & Pacific,1965,,
ASM,American Samoa,East Asia & Pacific,1966,,
ASM,American Samoa,East Asia & Pacific,1967,,
ASM,American Samoa,East Asia & Pacific,1968,,
ASM,American Samoa,East Asia & Pacific,1969,,
ASM,American Samoa,East Asia & Pacific,1970,,
ASM,American Samoa,East Asia & Pacific,1971,,
ASM,American Samoa,East Asia & Pacific,1972,,
ASM,American Samoa,East Asia & Pacific,1973,,
ASM,American Samoa,East Asia & Pacific,1974,,
ASM,American Samoa,East Asia & Pacific,1975,,
ASM,American Samoa,East Asia & Pacific,1976,,
ASM,American Samoa,East Asia & Pacific,1977,,
ASM,American Samoa,East Asia & Pacific,1978,,
ASM,American Samoa,East Asia & Pacific,1979,,
ASM,American Samoa,East Asia & Pacific,1980,,
ASM,American Samoa,East Asia & Pacific,1981,,
ASM,American Samoa,East Asia & Pacific,1982,,
ASM,American Samoa,East Asia & Pacific,1983,,
ASM,American Samoa,East Asia & Pacific,1984,,
ASM,American Samoa,East Asia & Pacific,1985,,
ASM,American Samoa,East Asia & Pacific,1986,,
ASM,American Samoa,East Asia & Pacific,1987,,
ASM,American Samoa,East Asia & Pacific,1988,,
ASM,American Samoa,East Asia & Pacific,1989,,
ASM,American Samoa,East Asia & Pacific,1990,,
ASM,American Samoa,East Asia & Pacific,1991,,
ASM,American Samoa,East Asia & Pacific,1992,,
ASM,American Samoa,East Asia & Pacific,1993,,
ASM,American Samoa,East Asia & Pacific,1994,,
ASM,American Samoa,East Asia & Pacific,1995,,
ASM,American Samoa,East Asia & Pacific,1996,,
ASM,American Samoa,East Asia & Pacific,1997,,
ASM,American Samoa,East Asia & Pacific,1998,,
ASM,American Samoa,East Asia & Pacific,1999,,
ASM,American Samoa,East Asia & Pacific,2000,,
ASM,American Samoa,East Asia & Pacific,2001,,
ASM,American Samoa,East Asia & Pacific,2002,,
ASM,American Samoa,East Asia & Pacific,2003,,
ASM,American Samoa,East Asia & Pacific,2004,,
ASM,American Samoa,East Asia & Pacific,2005,,
ASM,American Samoa,East Asia & Pacific,2006,,
ASM,American Samoa,East Asia & Pacific,2007,,
ASM,American Samoa,East Asia & Pacific,2008,,
ASM,American Samoa,East Asia & Pacific,2009,,
ASM,American Samoa,East Asia & Pacific,2010,,
ASM,American Samoa,East Asia & Pacific,2011,,
ATG,Antigua and Barbuda,Latin America & Caribbean,1960,36.67,0.67
ATG,Antigua and Barbuda,Latin America & Caribbean,1961,47.67,0.86
ATG,Antigua and Barbuda,Latin America & Caribbean,1962,102.68,1.82
ATG,Antigua and Barbuda,Latin America & Caribbean,1963,84.34,1.47
ATG,Antigua and Barbuda,Latin America & Caribbean,1964,91.68,1.57
ATG,Antigua and Barbuda,Latin America & Caribbean,1965,150.35,2.52
ATG,Antigua and Barbuda,Latin America & Caribbean,1966,348.37,5.73
ATG,Antigua and Barbuda,Latin America & Caribbean,1967,564.72,9.11
